code_muni,Cidade,Estado,Heatwaves
5215256,Novo Planalto,Goiás,95
4302006,Barros Cassal,Rio Grande do Sul,74
5220207,São Miguel do Araguaia,Goiás,105
5200555,Alto Horizonte,Goiás,113
5214879,Nova Iguaçu de Goiás,Goiás,108
5204953,Campos Verdes,Goiás,109
5214051,Mundo Novo,Goiás,104
5214838,Nova Crixás,Goiás,113
5221577,Uirapuru,Goiás,113
5213772,Montividiu do Norte,Goiás,91
5221452,Trombas,Goiás,94
5204904,Campos Belos,Goiás,109
5200506,Aloândia,Goiás,125
5206701,Damianópolis,Goiás,103
5203962,Buritinópolis,Goiás,107
5200803,Alvorada do Norte,Goiás,110
5212253,Lagoa Santa,Goiás,126
5204102,Cachoeira Alta,Goiás,126
5213707,Montes Claros de Goiás,Goiás,128
5202353,Arenópolis,Goiás,123
5203203,Barro Alto,Goiás,125
5215652,Palestina de Goiás,Goiás,121
5217203,Piranhas,Goiás,120
5201702,Aragarças,Goiás,128
5203401,Bom Jardim de Goiás,Goiás,120
5207253,Doverlândia,Goiás,126
5203104,Baliza,Goiás,130
5212956,Matrinchã,Goiás,117
5202502,Aruanã,Goiás,123
5210158,Ipiranga de Goiás,Goiás,122
5201603,Araçu,Goiás,128
5202809,Avelinópolis,Goiás,127
5219100,Santa Bárbara de Goiás,Goiás,124
5204607,Campestre de Goiás,Goiás,121
5200852,Americano do Brasil,Goiás,123
5218904,Rubiataba,Goiás,118
5205000,Carmo do Rio Verde,Goiás,120
5221700,Uruana,Goiás,117
5210604,Itaguaru,Goiás,120
5210562,Itaguari,Goiás,116
5221007,Taquaral de Goiás,Goiás,121
5209408,Guarani de Goiás,Goiás,108
5209903,Iaciara,Goiás,110
5214903,Nova Roma,Goiás,115
5219803,São Domingos,Goiás,97
5213509,Monte Alegre de Goiás,Goiás,110
5218300,Posse,Goiás,107
5206503,Cromínia,Goiás,129
5212600,Mairipotaba,Goiás,123
5222054,Vicentinópolis,Goiás,129
5209952,Indiara,Goiás,130
5211701,Jandaia,Goiás,135
5207402,Edéia,Goiás,131
5219712,Santo Antônio da Barra,Goiás,131
5204508,Caldas Novas,Goiás,127
5210109,Ipameri,Goiás,119
5213087,Minaçu,Goiás,94
5205307,Cavalcante,Goiás,89
5200605,Alto Paraíso de Goiás,Goiás,100
5205521,Colinas do Sul,Goiás,105
5218003,Porangatu,Goiás,101
5204656,Campinaçu,Goiás,103
5208103,Formoso,Goiás,96
5207501,Estrela do Norte,Goiás,100
5204409,Caiapônia,Goiás,118
5203500,Bom Jesus de Goiás,Goiás,131
5221551,Turvelândia,Goiás,132
5205059,Castelândia,Goiás,137
5209937,Inaciolândia,Goiás,127
5209150,Gouvelândia,Goiás,133
5200134,Acreúna,Goiás,137
5203575,Bonópolis,Goiás,110
5216304,Paranaiguara,Goiás,130
5210802,Itajá,Goiás,129
5201504,Aporé,Goiás,122
5214408,Nazário,Goiás,130
5200159,Adelândia,Goiás,123
5209200,Guapó,Goiás,126
5215702,Palmeiras de Goiás,Goiás,124
5215900,Palminópolis,Goiás,128
5210901,Itapaci,Goiás,121
5219308,Santa Helena de Goiás,Goiás,130
5218805,Rio Verde,Goiás,131
5213756,Montividiu,Goiás,119
5213004,Maurilândia,Goiás,132
5218508,Quirinópolis,Goiás,125
5201454,Aparecida do Rio Doce,Goiás,128
5204300,Caçu,Goiás,131
5216452,Perolândia,Goiás,135
5211909,Jataí,Goiás,141
5220504,Serranópolis,Goiás,129
5210406,Itaberaí,Goiás,117
5220157,São Luiz do Norte,Goiás,124
5207808,Firminópolis,Goiás,129
5219001,Sanclerlândia,Goiás,124
5220058,São João da Paraúna,Goiás,124
5202155,Araguapaz,Goiás,119
5207535,Faina,Goiás,113
5203939,Buriti de Goiás,Goiás,124
5214606,Niquelândia,Goiás,118
5221601,Uruaçu,Goiás,111
5208301,Divinópolis de Goiás,Goiás,100
5218052,Porteirão,Goiás,134
5207907,Flores de Goiás,Goiás,120
5220686,Simolândia,Goiás,109
5216403,Paraúna,Goiás,135
5206404,Crixás,Goiás,108
3300902,Cambuci,Rio de Janeiro,79
3301405,Conceição de Macabu,Rio de Janeiro,61
3302403,Macaé,Rio de Janeiro,46
3300506,Bom Jardim,Rio de Janeiro,71
3301306,Casimiro de Abreu,Rio de Janeiro,42
3300258,Arraial do Cabo,Rio de Janeiro,34
3301603,Duas Barras,Rio de Janeiro,78
3300803,Cachoeiras de Macacu,Rio de Janeiro,60
3301850,Guapimirim,Rio de Janeiro,62
3300225,Areal,Rio de Janeiro,85
3300951,Comendador Levy Gasparian,Rio de Janeiro,79
3302502,Magé,Rio de Janeiro,57
3301801,Engenheiro Paulo de Frontin,Rio de Janeiro,77
3302254,Itatiaia,Rio de Janeiro,69
3301207,Carmo,Rio de Janeiro,79
3305604,Silva Jardim,Rio de Janeiro,45
3305703,Sumidouro,Rio de Janeiro,76
3305158,São José do Vale do Rio Preto,Rio de Janeiro,77
3305802,Teresópolis,Rio de Janeiro,70
3305505,Saquarema,Rio de Janeiro,52
3306107,Valença,Rio de Janeiro,85
3306206,Vassouras,Rio de Janeiro,83
3305406,Sapucaia,Rio de Janeiro,78
3302304,Laje do Muriaé,Rio de Janeiro,76
3300159,Aperibé,Rio de Janeiro,74
3302106,Itaocara,Rio de Janeiro,73
3302452,Macuco,Rio de Janeiro,68
3301108,Cantagalo,Rio de Janeiro,75
3302007,Itaguaí,Rio de Janeiro,57
3301876,Iguaba Grande,Rio de Janeiro,47
3302700,Maricá,Rio de Janeiro,53
3300233,Armação dos Búzios,Rio de Janeiro,36
3301702,Duque de Caxias,Rio de Janeiro,64
3300100,Angra dos Reis,Rio de Janeiro,33
3300209,Araruama,Rio de Janeiro,49
3305901,Trajano de Moraes,Rio de Janeiro,56
3305133,São José de Ubá,Rio de Janeiro,79
3304607,Santa Maria Madalena,Rio de Janeiro,63
3304151,Quissamã,Rio de Janeiro,56
3304102,Porciúncula,Rio de Janeiro,74
3303401,Nova Friburgo,Rio de Janeiro,74
3304300,Rio Bonito,Rio de Janeiro,50
3303906,Petrópolis,Rio de Janeiro,68
3303708,Paraíba do Sul,Rio de Janeiro,87
3303856,Paty do Alferes,Rio de Janeiro,85
3302908,Miguel Pereira,Rio de Janeiro,80
3303203,Nilópolis,Rio de Janeiro,65
3304508,Rio das Flores,Rio de Janeiro,81
3302809,Mendes,Rio de Janeiro,78
3303955,Pinheiral,Rio de Janeiro,76
3303609,Paracambi,Rio de Janeiro,71
3304128,Quatis,Rio de Janeiro,66
3304110,Porto Real,Rio de Janeiro,65
3304409,Rio Claro,Rio de Janeiro,57
3303104,Natividade,Rio de Janeiro,76
3303807,Paraty,Rio de Janeiro,11
3303005,Miracema,Rio de Janeiro,81
3303500,Nova Iguaçu,Rio de Janeiro,65
3304201,Resende,Rio de Janeiro,68
3302858,Mesquita,Rio de Janeiro,65
3304755,São Francisco de Itabapoana,Rio de Janeiro,41
3304805,São Fidélis,Rio de Janeiro,76
3305208,São Pedro da Aldeia,Rio de Janeiro,40
3305307,São Sebastião do Alto,Rio de Janeiro,69
3304706,Santo Antônio de Pádua,Rio de Janeiro,80
3306008,Três Rios,Rio de Janeiro,83
4210209,Major Gercino,Santa Catarina,55
4208401,Itapiranga,Santa Catarina,90
4214607,Rio do Oeste,Santa Catarina,81
4217808,Taió,Santa Catarina,72
5003900,Figueirão,Mato Grosso do Sul,129
5006275,Paraíso das Águas,Mato Grosso do Sul,125
5001003,Aparecida do Taboado,Mato Grosso do Sul,117
5002902,Cassilândia,Mato Grosso do Sul,123
5004403,Inocência,Mato Grosso do Sul,116
5007802,Selvíria,Mato Grosso do Sul,114
5002951,Chapadão do Sul,Mato Grosso do Sul,119
5002308,Brasilândia,Mato Grosso do Sul,120
5000807,Anaurilândia,Mato Grosso do Sul,106
5002001,Batayporã,Mato Grosso do Sul,107
5005103,Jateí,Mato Grosso do Sul,115
5008404,Vicentina,Mato Grosso do Sul,109
5003801,Fátima do Sul,Mato Grosso do Sul,106
5005707,Naviraí,Mato Grosso do Sul,117
5004809,Japorã,Mato Grosso do Sul,111
5007935,Sonora,Mato Grosso do Sul,121
5003306,Coxim,Mato Grosso do Sul,140
5000906,Antônio João,Mato Grosso do Sul,115
5001243,Aral Moreira,Mato Grosso do Sul,118
5002100,Bela Vista,Mato Grosso do Sul,126
5007950,Tacuru,Mato Grosso do Sul,115
5007703,Sete Quedas,Mato Grosso do Sul,112
5000609,Amambai,Mato Grosso do Sul,113
5003157,Coronel Sapucaia,Mato Grosso do Sul,117
5006358,Paranhos,Mato Grosso do Sul,109
5002803,Caracol,Mato Grosso do Sul,121
5006903,Porto Murtinho,Mato Grosso do Sul,116
5001904,Bataguassu,Mato Grosso do Sul,118
5003108,Corguinho,Mato Grosso do Sul,123
5007505,Rochedo,Mato Grosso do Sul,122
5008008,Terenos,Mato Grosso do Sul,119
5007901,Sidrolândia,Mato Grosso do Sul,109
5003488,Dois Irmãos do Buriti,Mato Grosso do Sul,129
5001102,Aquidauana,Mato Grosso do Sul,132
5000708,Anastácio,Mato Grosso do Sul,131
5005608,Miranda,Mato Grosso do Sul,127
5005202,Ladário,Mato Grosso do Sul,120
5003207,Corumbá,Mato Grosso do Sul,119
5002159,Bodoquena,Mato Grosso do Sul,124
5007208,Rio Brilhante,Mato Grosso do Sul,105
5005400,Maracaju,Mato Grosso do Sul,98
5003504,Douradina,Mato Grosso do Sul,108
5004502,Itaporã,Mato Grosso do Sul,107
5003702,Dourados,Mato Grosso do Sul,111
5002407,Caarapó,Mato Grosso do Sul,117
5005251,Laguna Carapã,Mato Grosso do Sul,117
5005806,Nioaque,Mato Grosso do Sul,125
5000252,Alcinópolis,Mato Grosso do Sul,137
5000203,Água Clara,Mato Grosso do Sul,124
5007109,Ribas do Rio Pardo,Mato Grosso do Sul,132
5001508,Bandeirantes,Mato Grosso do Sul,117
5000856,Angélica,Mato Grosso do Sul,110
5004700,Ivinhema,Mato Grosso do Sul,111
5006259,Novo Horizonte do Sul,Mato Grosso do Sul,110
5003454,Deodápolis,Mato Grosso do Sul,116
5004007,Glória de Dourados,Mato Grosso do Sul,117
5004601,Itaquiraí,Mato Grosso do Sul,115
5003751,Eldorado,Mato Grosso do Sul,115
5005681,Mundo Novo,Mato Grosso do Sul,114
5008305,Três Lagoas,Mato Grosso do Sul,117
5006200,Nova Andradina,Mato Grosso do Sul,106
5005004,Jardim,Mato Grosso do Sul,118
5103502,Diamantino,Mato Grosso,148
5103452,Denise,Mato Grosso,150
5105580,Marcelândia,Mato Grosso,103
5105101,Juara,Mato Grosso,121
5106240,Nova Ubiratã,Mato Grosso,124
5105259,Lucas do Rio Verde,Mato Grosso,138
5106224,Nova Mutum,Mato Grosso,144
5108857,Nova Marilândia,Mato Grosso,139
5106232,Nova Olímpia,Mato Grosso,154
5106000,Nortelândia,Mato Grosso,143
5106455,Planalto da Serra,Mato Grosso,128
5106802,Porto dos Gaúchos,Mato Grosso,122
5106653,Pontal do Araguaia,Mato Grosso,127
5107180,Ribeirão Cascalheira,Mato Grosso,101
5107065,Querência,Mato Grosso,103
5107263,Santo Afonso,Mato Grosso,147
5107354,São José do Xingu,Mato Grosso,113
5108303,União do Sul,Mato Grosso,101
5108006,Tapurah,Mato Grosso,141
5107958,Tangará da Serra,Mato Grosso,147
5107305,São José do Rio Claro,Mato Grosso,138
5103700,Feliz Natal,Mato Grosso,107
5103858,Gaúcha do Norte,Mato Grosso,108
5103908,General Carneiro,Mato Grosso,127
5104203,Guiratinga,Mato Grosso,140
5104906,Jangada,Mato Grosso,142
5106257,Nova Xavantina,Mato Grosso,115
5108808,Nova Guarita,Mato Grosso,109
5105200,Juscimeira,Mato Grosso,149
5105903,Nobres,Mato Grosso,148
5106307,Paranatinga,Mato Grosso,125
5106281,Novo São Joaquim,Mato Grosso,119
5106505,Poconé,Mato Grosso,130
5106703,Ponte Branca,Mato Grosso,138
5107198,Ribeirãozinho,Mato Grosso,132
5107040,Primavera do Leste,Mato Grosso,138
5107248,Santa Carmem,Mato Grosso,107
5106851,Porto Estrela,Mato Grosso,148
5107750,Salto do Céu,Mato Grosso,154
5107602,Rondonópolis,Mato Grosso,150
5108204,Torixoréu,Mato Grosso,130
5108055,Terra Nova do Norte,Mato Grosso,109
5108501,Vera,Mato Grosso,114
5107925,Sorriso,Mato Grosso,125
5107404,São Pedro da Cipa,Mato Grosso,143
3528304,Magda,São Paulo,102
5101852,Bom Jesus do Araguaia,Mato Grosso,107
5106208,Nova Brasilândia,Mato Grosso,129
5105234,Lambari D'Oeste,Mato Grosso,149
5107156,Reserva do Cabaçal,Mato Grosso,149
5107107,São José dos Quatro Marcos,Mato Grosso,153
5100359,Alto Boa Vista,Mato Grosso,106
5103106,Cocalinho,Mato Grosso,119
5102702,Canarana,Mato Grosso,102
5101902,Brasnorte,Mato Grosso,124
5100508,Alto Paraguai,Mato Grosso,147
5102678,Campo Verde,Mato Grosso,128
5102637,Campo Novo do Parecis,Mato Grosso,135
5101308,Arenápolis,Mato Grosso,142
5101001,Araguaiana,Mato Grosso,130
5101803,Barra do Garças,Mato Grosso,129
5100201,Água Boa,Mato Grosso,106
5100250,Alta Floresta,Mato Grosso,97
5103056,Cláudia,Mato Grosso,98
5103205,Colíder,Mato Grosso,110
5101704,Barra do Bugres,Mato Grosso,143
5103007,Chapada dos Guimarães,Mato Grosso,148
5100102,Acorizal,Mato Grosso,144
5101605,Barão de Melgaço,Mato Grosso,145
5101258,Araputanga,Mato Grosso,158
5100300,Alto Araguaia,Mato Grosso,130
4200606,Águas Mornas,Santa Catarina,47
4200903,Angelina,Santa Catarina,50
4208450,Itapoá,Santa Catarina,30
4207106,Ilhota,Santa Catarina,42
4202305,Biguaçu,Santa Catarina,44
4207502,Indaial,Santa Catarina,52
4216354,São João do Itaperiú,Santa Catarina,38
4210001,Luiz Alves,Santa Catarina,47
4217402,Schroeder,Santa Catarina,36
4209102,Joinville,Santa Catarina,32
4203204,Camboriú,Santa Catarina,38
4204558,Correia Pinto,Santa Catarina,70
4206207,Gravatal,Santa Catarina,39
4205704,Garopaba,Santa Catarina,31
4206652,Guatambú,Santa Catarina,90
4205605,Galvão,Santa Catarina,97
4207304,Imbituba,Santa Catarina,32
4208500,Ituporanga,Santa Catarina,77
4211207,Morro da Fumaça,Santa Catarina,33
4212007,Palma Sola,Santa Catarina,96
4213906,Presidente Castello Branco,Santa Catarina,83
4216107,São Domingos,Santa Catarina,94
4217907,Tangará,Santa Catarina,79
4219002,Urussanga,Santa Catarina,30
4215703,Santo Amaro da Imperatriz,Santa Catarina,47
4206009,Governador Celso Ramos,Santa Catarina,44
4202602,Bom Retiro,Santa Catarina,65
4202404,Blumenau,Santa Catarina,50
4211900,Palhoça,Santa Catarina,43
4210605,Massaranduba,Santa Catarina,40
4217253,São Pedro de Alcântara,Santa Catarina,48
4204509,Corupá,Santa Catarina,39
4200507,Águas de Chapecó,Santa Catarina,84
4204103,Caxambu do Sul,Santa Catarina,86
4203253,Capão Alto,Santa Catarina,81
4203808,Canoinhas,Santa Catarina,89
4204350,Cordilheira Alta,Santa Catarina,85
4206405,Guaraciaba,Santa Catarina,92
4206801,Ibicaré,Santa Catarina,79
4210555,Marema,Santa Catarina,92
4211892,Painel,Santa Catarina,75
4212056,Palmeira,Santa Catarina,69
4213302,Ponte Alta,Santa Catarina,69
4214201,Quilombo,Santa Catarina,92
4215687,Santa Terezinha do Progresso,Santa Catarina,88
4217501,Seara,Santa Catarina,76
4218608,Trombudo Central,Santa Catarina,79
4218905,Urubici,Santa Catarina,63
4219507,Xanxerê,Santa Catarina,91
4219705,Xaxim,Santa Catarina,85
4205159,Doutor Pedrinho,Santa Catarina,59
4212502,Penha,Santa Catarina,37
4202206,Benedito Novo,Santa Catarina,56
4216305,São João Batista,Santa Catarina,48
4212809,Balneário Piçarras,Santa Catarina,37
4208906,Jaraguá do Sul,Santa Catarina,37
4212304,Paulo Lopes,Santa Catarina,36
4202909,Brusque,Santa Catarina,45
4218202,Timbó,Santa Catarina,52
4202099,Barra Bonita,Santa Catarina,89
4203501,Campo Erê,Santa Catarina,96
4204608,Criciúma,Santa Catarina,25
4207205,Imaruí,Santa Catarina,34
4208005,Itá,Santa Catarina,79
4207908,Irineópolis,Santa Catarina,80
4209409,Laguna,Santa Catarina,34
4209300,Lages,Santa Catarina,74
4211058,Monte Carlo,Santa Catarina,85
4211603,Nova Veneza,Santa Catarina,29
4211702,Orleans,Santa Catarina,39
4212403,Pedras Grandes,Santa Catarina,36
4214003,Presidente Getúlio,Santa Catarina,79
4215752,São Bernardino,Santa Catarina,94
4219309,Videira,Santa Catarina,79
4217303,Saudades,Santa Catarina,86
4218707,Tubarão,Santa Catarina,38
4215901,São Bonifácio,Santa Catarina,45
4201208,Antônio Carlos,Santa Catarina,47
4201109,Anitápolis,Santa Catarina,50
4219200,Vidal Ramos,Santa Catarina,72
4204004,Catanduvas,Santa Catarina,84
4205175,Entre Rios,Santa Catarina,92
4207759,Iraceminha,Santa Catarina,80
4209458,Lajeado Grande,Santa Catarina,92
4208807,Jaguaruna,Santa Catarina,35
4210050,Macieira,Santa Catarina,77
4210308,Major Vieira,Santa Catarina,85
4211009,Mondaí,Santa Catarina,85
4211751,Otacílio Costa,Santa Catarina,70
4212205,Papanduva,Santa Catarina,85
4213609,Porto União,Santa Catarina,78
4214151,Princesa,Santa Catarina,95
4214409,Rio das Antas,Santa Catarina,81
4214904,Rio Fortuna,Santa Catarina,47
4215208,Romelândia,Santa Catarina,86
4215059,Rio Rufino,Santa Catarina,72
4215695,Santiago do Sul,Santa Catarina,93
4216057,São Cristóvão do Sul,Santa Catarina,73
4219101,Vargeão,Santa Catarina,83
4216255,São João do Oeste,Santa Catarina,87
4219176,Vargem Bonita,Santa Catarina,82
4213500,Porto Belo,Santa Catarina,44
4205803,Garuva,Santa Catarina,35
4201406,Araranguá,Santa Catarina,23
4204251,Cocal do Sul,Santa Catarina,28
4205431,Formosa do Sul,Santa Catarina,92
4205308,Faxinal dos Guedes,Santa Catarina,88
4205209,Erval Velho,Santa Catarina,87
4207007,Içara,Santa Catarina,29
4207601,Ipira,Santa Catarina,80
4209003,Joaçaba,Santa Catarina,86
4210506,Maravilha,Santa Catarina,83
4210803,Meleiro,Santa Catarina,21
4211876,Paial,Santa Catarina,80
4212700,Petrolândia,Santa Catarina,68
4212908,Pinhalzinho,Santa Catarina,88
4213104,Piratuba,Santa Catarina,80
4215356,Saltinho,Santa Catarina,93
4215000,Rio Negrinho,Santa Catarina,67
4215604,Santa Rosa de Lima,Santa Catarina,48
4218756,Tunápolis,Santa Catarina,86
4219358,Vitor Meireles,Santa Catarina,77
4218400,Treze de Maio,Santa Catarina,35
4216909,São Lourenço do Oeste,Santa Catarina,101
4217758,Sul Brasil,Santa Catarina,87
4206504,Guaramirim,Santa Catarina,36
4214706,Rio dos Cedros,Santa Catarina,47
4218004,Tijucas,Santa Catarina,43
4213203,Pomerode,Santa Catarina,41
4203303,Campo Alegre,Santa Catarina,54
4203709,Canelinha,Santa Catarina,45
4208203,Itajaí,Santa Catarina,39
4204178,Cerro Negro,Santa Catarina,78
4204806,Curitibanos,Santa Catarina,71
4204707,Cunha Porã,Santa Catarina,82
4203402,Campo Belo do Sul,Santa Catarina,83
4205506,Fraiburgo,Santa Catarina,80
4206603,Guarujá do Sul,Santa Catarina,94
4205357,Flor do Sertão,Santa Catarina,81
4208955,Jardinópolis,Santa Catarina,92
4208609,Jaborá,Santa Catarina,85
4210902,Modelo,Santa Catarina,88
4211405,Nova Erechim,Santa Catarina,88
4211454,Nova Itaberaba,Santa Catarina,88
4211850,Ouro Verde,Santa Catarina,90
4213005,Pinheiro Preto,Santa Catarina,81
4215554,Santa Helena,Santa Catarina,85
4217956,Tigrinhos,Santa Catarina,88
4218301,Três Barras,Santa Catarina,86
4219606,Xavantina,Santa Catarina,79
4219853,Zortéa,Santa Catarina,87
4201307,Araquari,Santa Catarina,34
4201703,Ascurra,Santa Catarina,64
4211306,Navegantes,Santa Catarina,38
4211504,Nova Trento,Santa Catarina,52
4209805,Leoberto Leal,Santa Catarina,69
4207403,Imbuia,Santa Catarina,72
4215109,Rodeio,Santa Catarina,62
4202107,Barra Velha,Santa Catarina,41
4215802,São Bento do Sul,Santa Catarina,58
4205001,Dionísio Cerqueira,Santa Catarina,92
4203600,Campos Novos,Santa Catarina,91
4203907,Capinzal,Santa Catarina,86
4205456,Forquilhinha,Santa Catarina,24
4207650,Iporã do Oeste,Santa Catarina,82
4207577,Iomerê,Santa Catarina,79
4207700,Ipumirim,Santa Catarina,80
4208104,Itaiópolis,Santa Catarina,82
4209854,Lindóia do Sul,Santa Catarina,83
4211652,Novo Horizonte,Santa Catarina,95
4212106,Palmitos,Santa Catarina,84
4212239,Paraíso,Santa Catarina,93
4214805,Rio do Sul,Santa Catarina,84
4215406,Salto Veloso,Santa Catarina,78
4215679,Santa Terezinha,Santa Catarina,83
4216008,São Carlos,Santa Catarina,84
4216503,São Joaquim,Santa Catarina,76
4217550,Serra Alta,Santa Catarina,87
4201257,Apiúna,Santa Catarina,67
4202701,Botuverá,Santa Catarina,55
4208302,Itapema,Santa Catarina,40
4206306,Guabiruba,Santa Catarina,49
4214102,Presidente Nereu,Santa Catarina,75
4216602,São José,Santa Catarina,44
4205902,Gaspar,Santa Catarina,44
4200051,Abdon Batista,Santa Catarina,82
4200101,Abelardo Luz,Santa Catarina,91
4200200,Agrolândia,Santa Catarina,71
4204756,Cunhataí,Santa Catarina,87
4206751,Ibiam,Santa Catarina,84
4210407,Maracajá,Santa Catarina,24
4215455,Sangão,Santa Catarina,33
4216404,São João do Sul,Santa Catarina,29
5107701,Rosário Oeste,Mato Grosso,150
5107800,Santo Antônio do Leverger,Mato Grosso,142
4201604,Arroio Trinta,Santa Catarina,77
4202156,Belmonte,Santa Catarina,86
4200408,Água Doce,Santa Catarina,84
4201901,Aurora,Santa Catarina,82
4200556,Águas Frias,Santa Catarina,89
4202859,Braço do Trombudo,Santa Catarina,73
4202438,Bocaina do Sul,Santa Catarina,73
4201950,Balneário Arroio do Silva,Santa Catarina,25
4201802,Atalanta,Santa Catarina,72
4201273,Arabutã,Santa Catarina,78
4202800,Braço do Norte,Santa Catarina,42
4201505,Armazém,Santa Catarina,38
4202503,Bom Jardim da Serra,Santa Catarina,53
4202131,Bela Vista do Toldo,Santa Catarina,86
4201653,Arvoredo,Santa Catarina,79
4202578,Bom Jesus do Oeste,Santa Catarina,89
