Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
09/08/2006;26,7;26,6;23,3;18,7;27,7;24,1;25,6;27,6;21,3;22,9;24,6;28,5;17,6;21,8;27,3;26,2;27,9;22,8;21,0;23,9;27,3;25,8;24,1;28,2;23,7;18,9;20,0
10/08/2006;27,1;27,5;24,1;19,7;27,9;24,0;26,9;27,4;19,7;17,7;25,1;28,6;19,2;23,0;27,2;26,8;27,9;23,2;21,8;23,8;26,9;26,1;24,0;29,1;23,6;20,2;21,3
11/08/2006;27,8;27,8;23,6;17,8;28,2;24,0;26,4;27,2;18,3;15,3;24,7;29,4;19,2;23,0;27,0;26,6;28,0;24,7;21,6;23,8;26,3;26,1;24,1;28,4;23,9;19,5;22,0
12/08/2006;28,9;26,7;23,6;19,7;27,3;24,0;27,2;28,4;20,6;20,4;24,7;29,4;17,9;22,6;27,4;26,6;28,1;24,4;21,7;23,7;26,6;25,7;23,9;28,1;23,7;20,4;21,1
13/08/2006;29,1;26,3;24,0;21,1;26,3;23,7;27,7;28,9;21,5;20,7;24,6;28,9;18,7;22,8;27,8;26,6;27,9;24,4;21,7;23,9;27,1;26,1;24,2;28,6;23,3;20,6;20,9
14/08/2006;28,6;27,0;23,2;20,9;27,0;23,2;27,6;28,0;21,6;22,1;24,6;28,1;19,2;23,7;27,4;26,6;27,9;24,6;21,6;23,9;27,0;25,7;24,3;28,2;22,9;20,5;21,4
15/08/2006;29,0;26,6;23,7;21,7;27,3;22,8;28,1;28,1;20,2;17,1;25,8;29,2;19,6;24,2;27,5;26,5;27,7;24,7;22,6;24,1;27,0;25,9;25,1;28,1;22,7;21,6;21,9
16/08/2006;29,2;27,3;23,6;17,7;28,0;24,1;27,5;28,7;16,6;12,7;24,4;29,5;20,6;23,7;27,4;26,5;27,8;24,9;22,4;23,5;26,8;25,8;23,9;28,9;23,9;21,6;22,5
17/08/2006;26,3;27,5;23,4;15,2;27,6;23,5;24,0;27,7;17,0;13,8;24,1;29,1;21,3;22,2;27,3;25,7;27,8;25,6;22,9;24,2;27,0;25,4;24,2;29,4;23,2;18,9;23,0
18/08/2006;24,8;27,8;23,8;14,6;27,6;23,3;21,8;25,6;17,0;12,8;25,3;29,3;20,9;22,7;27,0;26,5;27,4;25,8;22,4;23,5;26,3;25,1;23,9;29,7;23,4;18,7;23,0
19/08/2006;24,2;27,7;23,2;13,4;26,0;23,3;21,0;25,8;14,9;11,1;24,9;28,5;20,7;22,5;26,7;26,6;27,5;25,8;22,8;24,2;26,0;25,5;24,6;29,2;23,9;17,3;23,3
20/08/2006;25,5;28,0;23,6;12,9;25,1;23,6;21,9;26,0;15,4;10,8;25,4;28,1;21,6;22,2;27,2;26,9;27,4;24,8;23,5;24,2;26,5;26,0;24,5;29,0;23,9;17,9;23,4
21/08/2006;25,1;29,5;23,8;9,6;26,2;23,7;19,1;26,7;12,6;8,8;25,8;28,1;21,3;18,5;27,3;26,8;27,2;23,9;21,2;24,6;26,8;26,2;25,0;28,6;23,8;12,5;22,9
22/08/2006;24,3;29,4;24,2;8,5;26,5;24,3;18,4;26,5;12,6;8,9;26,0;29,0;17,6;17,7;27,5;26,7;27,3;22,9;18,7;24,7;27,2;26,0;25,1;29,2;24,2;12,0;22,2
23/08/2006;24,6;28,8;24,0;12,0;25,8;23,5;20,7;27,1;15,3;12,6;25,4;29,5;19,4;19,8;27,3;26,8;27,9;23,1;20,5;24,4;26,9;25,1;24,8;29,5;23,2;14,7;20,7
24/08/2006;26,6;28,5;23,7;13,3;25,8;23,8;23,8;28,2;16,5;14,9;24,9;29,5;19,4;20,5;27,3;26,8;27,8;23,7;22,1;24,2;26,6;25,2;24,2;29,1;23,5;16,0;20,4
25/08/2006;28,2;27,7;24,0;15,0;26,1;23,4;26,8;28,5;16,7;17,2;24,9;28,5;19,4;22,1;27,3;26,9;27,7;24,6;21,7;23,8;26,6;25,7;24,3;29,2;23,4;19,2;21,4
26/08/2006;29,6;26,8;23,7;18,1;26,9;23,6;26,7;28,0;18,7;18,5;25,1;28,8;19,6;23,2;27,2;26,6;28,0;25,2;21,8;24,4;27,0;26,4;24,7;29,2;23,6;20,8;21,7
27/08/2006;28,2;27,2;23,5;16,7;27,3;23,6;23,7;27,6;18,9;15,8;25,0;28,5;20,6;24,3;27,4;26,6;27,9;25,4;22,7;23,8;27,3;26,5;24,1;29,5;23,4;20,8;22,1
28/08/2006;27,1;28,5;24,0;14,5;27,7;23,8;21,2;26,8;15,2;11,4;25,2;28,1;21,2;21,1;27,7;26,7;27,6;25,6;23,0;23,9;27,6;26,0;24,3;29,5;23,7;16,5;24,0
29/08/2006;25,9;29,8;23,8;10,0;27,0;24,1;19,6;24,1;13,9;10,6;25,7;26,1;20,5;19,1;27,3;26,3;27,2;25,2;21,5;24,6;27,4;25,7;25,1;29,1;24,2;13,0;23,5
30/08/2006;26,2;29,5;24,0;10,0;26,6;24,3;20,8;25,3;15,5;12,8;25,6;26,2;16,0;17,9;27,2;26,5;27,3;25,0;19,1;24,4;27,5;26,1;24,9;29,2;24,1;12,8;23,2
31/08/2006;29,7;29,5;23,0;11,8;27,0;23,3;25,1;26,8;17,0;15,7;24,3;27,0;16,8;18,1;27,5;26,2;27,1;24,3;19,0;22,5;27,2;26,5;22,8;28,9;22,7;15,0;22,7
01/09/2006;28,8;29,1;22,8;14,9;27,7;23,3;26,0;27,4;17,7;16,3;24,7;28,3;19,5;20,9;27,3;27,3;26,7;25,7;19,2;23,0;27,2;26,7;23,6;29,5;23,0;17,9;23,5
02/09/2006;29,1;29,3;23,1;17,9;28,1;23,5;23,1;28,1;19,8;14,6;24,9;28,8;19,7;23,8;27,5;27,0;27,1;25,1;21,1;23,6;27,5;27,0;23,9;28,5;23,5;19,6;23,5
03/09/2006;25,9;29,7;24,0;10,9;28,2;24,3;19,0;27,1;15,2;11,4;25,5;29,1;20,7;21,2;27,9;26,4;27,4;23,3;22,6;24,4;27,9;27,5;24,8;29,1;24,1;18,1;21,4
04/09/2006;22,7;30,1;25,0;8,4;27,8;25,0;17,0;26,2;12,9;8,9;26,1;28,5;19,9;17,9;28,2;26,4;27,5;23,2;21,7;24,9;28,1;27,0;25,3;30,0;24,6;11,9;21,8
05/09/2006;20,4;29,8;25,0;6,2;25,6;25,0;14,0;24,7;11,4;8,4;25,9;26,1;17,5;15,6;28,2;26,4;27,2;19,7;18,8;24,7;27,7;25,4;25,1;29,5;24,7;9,4;20,7
06/09/2006;21,1;30,0;24,4;6,6;25,4;24,2;15,9;24,4;12,2;9,7;25,7;26,5;13,4;15,9;28,0;26,6;27,5;21,7;17,5;24,4;27,6;25,6;24,8;29,6;24,0;9,4;21,2
07/09/2006;25,9;28,6;23,2;9,4;26,1;23,7;21,2;26,5;13,7;12,4;25,5;27,8;15,1;17,4;27,5;27,1;27,4;24,5;18,0;24,5;27,5;25,8;24,7;29,6;23,8;13,3;21,4
08/09/2006;28,5;27,9;22,9;14,3;26,2;22,4;25,7;27,8;18,0;15,5;24,5;28,6;15,6;18,7;27,1;26,9;27,6;24,8;19,4;24,3;27,1;26,2;24,2;29,6;24,5;16,2;21,0
09/09/2006;27,7;28,3;23,1;16,1;26,4;22,5;24,2;27,7;19,0;17,9;25,3;27,8;16,2;20,1;27,4;26,9;27,8;24,7;19,2;23,9;27,2;26,5;24,4;28,9;23,4;18,8;20,7
10/09/2006;25,7;28,7;23,0;16,6;27,2;23,7;23,7;24,7;18,1;16,2;25,7;26,4;17,7;21,6;27,7;26,9;28,0;25,0;20,9;23,6;27,7;26,6;24,3;29,5;22,5;20,3;21,2
11/09/2006;28,4;29,0;24,0;19,3;27,8;23,4;25,8;24,6;19,9;21,1;25,7;27,3;19,4;23,1;28,2;26,9;28,2;25,2;21,9;24,1;27,9;26,5;24,7;30,3;23,3;21,2;21,5
12/09/2006;29,3;29,6;23,3;21,6;28,2;23,2;27,2;26,2;23,2;19,7;25,1;28,1;19,2;24,1;28,2;27,1;28,3;25,7;21,7;24,4;27,9;25,7;24,6;30,2;23,7;22,7;21,8
13/09/2006;29,4;28,9;23,0;20,7;28,1;23,6;27,8;27,0;20,3;15,2;24,5;29,1;19,5;24,3;27,4;26,9;27,9;25,9;21,8;23,4;26,9;26,0;23,7;29,8;23,2;22,5;22,4
14/09/2006;30,1;29,5;23,6;21,3;28,5;23,8;28,2;27,2;21,9;18,3;25,3;29,3;20,3;24,4;27,1;26,9;28,1;26,9;22,2;24,3;27,4;26,2;24,7;29,9;23,7;23,2;23,8
15/09/2006;29,8;30,0;23,3;22,2;28,2;23,9;28,9;27,8;21,1;16,1;25,6;29,3;21,6;25,8;27,6;27,0;28,3;27,7;23,0;24,3;28,0;26,5;24,7;29,6;23,9;24,1;24,1
16/09/2006;29,1;29,6;23,7;12,5;27,1;24,0;25,6;28,4;16,7;14,1;25,1;28,8;22,9;23,0;28,0;26,4;28,1;28,4;23,4;24,4;27,8;25,6;24,6;29,7;23,7;18,5;24,6
17/09/2006;29,0;30,0;24,4;12,3;25,7;24,2;25,3;26,1;16,9;14,8;25,9;25,8;23,4;22,2;28,1;26,6;28,1;28,4;23,2;25,1;27,8;25,6;25,4;30,7;24,6;16,8;25,0
18/09/2006;30,1;30,5;24,4;14,6;26,3;24,8;26,9;26,3;18,0;17,3;25,7;27,1;23,0;20,4;27,7;27,1;28,0;28,4;23,1;25,2;27,4;25,9;25,3;30,8;24,8;16,5;26,0
19/09/2006;31,1;31,3;24,7;15,3;27,0;24,5;27,7;27,4;18,4;17,7;25,9;27,6;21,0;20,1;27,7;26,9;27,5;27,6;21,1;25,2;27,5;26,8;25,5;30,5;24,5;17,2;26,0
20/09/2006;31,3;29,3;24,9;14,3;26,9;24,9;26,4;27,9;17,9;18,3;26,1;28,5;21,9;22,1;27,8;26,8;27,3;27,8;21,6;25,2;27,7;27,1;25,4;29,5;24,7;18,1;25,9
21/09/2006;28,4;25,3;24,9;15,9;27,0;24,8;23,7;28,5;18,4;17,1;26,0;29,1;21,4;22,6;27,5;26,9;27,1;23,4;24,1;25,1;27,8;27,3;25,6;29,2;24,3;19,7;21,5
22/09/2006;27,9;26,0;25,1;15,7;27,4;25,0;23,9;26,5;18,5;18,4;25,9;28,4;21,2;21,6;28,0;27,0;27,2;23,8;22,5;25,3;27,8;27,4;25,6;28,8;24,7;17,8;21,7
23/09/2006;29,4;27,8;24,8;16,5;27,8;24,7;26,4;26,5;19,2;18,1;26,1;28,9;22,1;23,8;27,9;27,0;27,7;25,0;23,1;25,2;27,7;27,6;25,5;29,9;24,8;19,6;22,5
24/09/2006;27,2;27,5;25,1;12,8;28,2;24,8;21,4;24,8;16,0;13,7;25,6;26,9;23,0;21,4;28,1;26,7;27,7;23,5;23,7;25,0;27,9;27,7;25,1;30,2;24,5;16,1;21,5
25/09/2006;27,2;27,5;25,2;12,3;28,0;24,9;22,8;24,4;15,3;12,8;26,0;26,9;20,4;19,2;27,9;26,7;27,5;24,1;21,1;25,3;28,1;27,5;25,5;30,5;24,9;14,7;22,3
26/09/2006;29,0;28,2;24,7;12,2;28,3;24,8;24,9;25,9;15,9;15,0;26,5;27,3;19,3;18,7;27,9;26,9;27,5;24,6;20,6;25,5;27,9;28,0;25,9;29,9;24,7;14,3;22,1
27/09/2006;29,0;27,6;23,5;13,5;28,3;24,9;26,4;27,2;17,6;17,6;25,6;28,0;18,2;19,5;27,3;27,3;27,2;24,3;19,7;24,6;27,7;28,2;25,1;28,6;24,6;16,4;21,2
28/09/2006;26,8;27,6;23,5;16,7;26,6;23,3;24,3;28,0;19,9;17,1;25,8;28,5;17,8;20,2;27,1;27,3;27,8;24,1;20,0;24,3;26,9;28,0;25,0;29,1;24,4;18,1;21,1
29/09/2006;26,0;27,9;23,5;14,1;26,6;23,3;23,8;25,7;17,5;15,6;25,8;28,3;20,4;21,1;27,5;26,8;28,0;23,8;21,4;25,1;27,5;25,8;25,4;29,0;24,0;17,1;21,9
30/09/2006;27,3;28,5;23,9;11,5;26,9;24,0;24,2;25,6;16,9;16,3;26,4;26,3;21,7;20,5;27,5;26,8;27,7;23,9;21,3;25,4;27,7;26,5;25,7;29,8;24,8;15,6;23,6
01/10/2006;27,6;29,1;24,5;12,8;27,6;24,9;24,1;25,4;17,6;18,2;26,1;25,7;20,0;20,4;27,7;27,0;27,7;23,9;21,2;25,2;27,8;27,0;25,3;30,1;24,6;16,7;22,8
02/10/2006;26,9;29,2;24,0;15,9;28,2;24,2;24,4;25,5;17,7;19,4;25,9;26,1;19,5;21,6;27,6;27,1;27,6;22,3;21,6;25,6;27,8;27,6;25,5;30,3;25,1;18,8;19,9
03/10/2006;26,9;28,7;24,3;17,3;28,4;25,1;24,6;26,1;18,9;20,1;26,5;26,3;19,3;22,4;27,8;27,2;28,0;22,2;22,8;25,6;27,8;27,9;25,7;30,8;25,2;19,4;19,6
04/10/2006;27,5;29,2;24,8;18,1;29,1;24,8;25,8;25,6;20,3;21,1;26,3;27,7;21,0;23,1;28,0;27,1;27,8;23,5;23,6;25,8;28,1;28,1;25,8;30,8;25,0;19,3;21,4
05/10/2006;27,4;29,1;24,4;19,4;29,6;24,1;25,2;26,2;20,8;20,0;26,3;28,5;22,0;25,5;27,7;27,1;28,1;24,3;23,2;26,1;28,2;28,6;26,0;30,8;24,1;21,9;22,2
06/10/2006;26,2;29,3;25,0;16,6;29,3;25,0;23,0;26,0;18,0;16,1;26,4;28,0;22,2;25,9;28,0;27,2;28,2;23,3;23,3;25,6;28,3;29,3;25,4;31,0;24,9;20,8;22,6
07/10/2006;26,5;29,3;24,9;16,7;29,2;24,4;24,4;26,1;17,8;16,0;26,5;27,5;19,9;21,6;28,9;27,5;28,5;22,5;23,2;25,4;28,6;28,9;25,5;31,5;24,4;18,4;21,6
08/10/2006;27,1;30,3;24,4;15,6;27,3;24,8;24,7;26,6;17,4;15,9;26,2;26,9;20,1;21,1;28,3;27,3;28,4;22,6;23,5;25,5;28,4;28,6;25,9;31,9;24,9;18,2;20,9
09/10/2006;27,6;30,2;24,1;16,2;26,7;24,5;25,1;25,3;18,7;18,1;25,9;26,7;20,1;21,1;28,7;27,3;28,3;22,8;22,7;25,6;28,5;27,9;25,7;31,8;24,6;18,2;21,2
10/10/2006;27,4;28,4;24,7;18,1;26,0;25,0;26,2;25,6;20,4;22,8;25,8;27,1;19,5;22,6;28,3;27,2;28,2;21,6;22,4;25,8;28,6;28,3;25,7;31,7;25,0;19,5;18,8
11/10/2006;26,9;29,0;24,3;20,1;26,7;24,9;24,8;26,9;22,0;21,1;25,7;27,0;20,6;24,4;28,4;27,5;28,3;22,5;22,6;25,3;28,4;28,2;25,5;31,5;24,4;21,6;20,5
12/10/2006;27,1;29,8;25,0;18,3;28,0;24,6;22,9;26,8;19,9;19,6;25,9;26,1;21,5;25,0;28,2;27,5;27,9;22,8;24,1;24,9;28,4;29,0;25,4;31,2;24,8;20,8;22,1
13/10/2006;25,5;29,4;25,3;17,6;28,9;25,0;23,7;25,8;20,4;21,2;26,1;27,2;21,2;23,1;28,1;27,2;27,5;22,1;23,5;25,4;28,4;29,6;25,6;31,2;24,9;19,6;21,5
14/10/2006;26,4;26,1;25,4;18,4;29,3;25,6;24,5;26,4;20,8;22,4;26,2;26,5;21,5;22,9;28,2;27,2;27,7;23,0;22,7;25,7;28,6;30,3;26,0;31,4;25,4;19,4;20,3
15/10/2006;27,3;26,7;25,6;19,6;28,5;25,7;24,5;26,9;21,7;21,4;26,5;26,8;21,2;23,9;28,1;27,1;27,3;22,6;22,6;25,8;28,5;30,0;25,9;30,6;25,5;20,6;20,5
16/10/2006;25,7;26,1;25,8;18,6;28,1;25,8;24,1;26,2;20,5;18,4;26,6;26,6;21,9;25,3;28,3;27,2;27,4;22,8;23,2;25,9;28,1;29,8;26,0;29,7;25,6;20,5;21,1
17/10/2006;25,7;25,0;25,8;14,5;26,8;25,5;24,0;24,4;18,2;17,1;26,6;26,9;22,3;23,2;28,7;27,3;27,6;22,1;23,5;26,0;28,2;29,1;26,3;29,2;25,2;18,3;20,5
18/10/2006;25,8;26,1;25,7;13,4;26,3;25,4;23,8;25,4;17,9;17,1;26,6;27,4;22,0;21,6;28,1;27,4;27,5;22,5;23,5;26,3;28,1;27,1;26,3;29,4;25,5;16,9;21,1
19/10/2006;25,8;25,7;25,9;13,9;25,2;25,7;24,6;25,0;19,1;17,8;26,6;24,9;19,7;20,2;28,3;27,2;27,8;22,3;23,4;26,4;28,1;27,6;26,4;30,0;25,7;15,8;20,8
20/10/2006;25,3;25,7;26,5;14,1;26,9;26,1;24,1;25,1;18,0;17,3;26,6;26,0;20,2;19,9;28,5;27,1;27,8;21,9;22,2;26,4;28,4;27,1;26,3;30,1;25,9;16,0;20,8
21/10/2006;25,9;26,6;25,1;14,0;28,0;25,8;24,7;24,7;18,3;17,2;26,4;27,0;18,4;19,4;28,3;27,1;27,7;22,6;20,9;26,7;28,3;28,3;26,4;30,9;25,9;15,4;20,7
22/10/2006;25,8;24,0;24,4;14,6;28,6;23,9;24,5;25,4;18,9;18,4;26,6;27,5;17,2;19,4;28,3;27,1;28,0;22,8;20,5;26,8;28,4;29,2;26,5;29,7;25,7;15,0;20,5
23/10/2006;26,4;25,5;24,6;14,6;28,8;23,4;24,9;26,1;19,5;20,2;26,5;27,2;16,4;18,9;28,5;27,0;27,5;22,3;19,6;26,4;28,4;29,8;26,1;29,4;25,6;15,7;20,0
24/10/2006;25,3;26,7;25,3;15,2;28,7;24,3;23,6;26,8;20,0;22,0;26,7;27,7;16,6;20,7;28,3;27,4;28,2;21,7;20,1;26,4;28,3;28,2;26,4;29,6;25,5;17,5;19,4
25/10/2006;26,7;26,9;23,9;18,2;28,0;24,7;23,8;27,5;21,2;23,5;26,2;26,3;18,2;22,1;28,4;26,8;28,0;19,5;21,1;25,9;28,1;27,8;25,9;30,3;24,9;19,5;17,4
26/10/2006;26,3;26,1;24,0;20,9;26,7;24,9;25,8;27,0;22,0;21,1;25,9;27,4;19,7;24,7;27,9;27,0;27,6;21,9;23,1;26,0;28,2;28,7;25,6;30,5;25,3;21,8;19,4
27/10/2006;27,5;27,4;25,2;17,8;27,2;25,2;26,5;26,9;18,8;17,9;25,9;26,1;21,6;21,7;28,3;26,7;27,6;23,2;23,6;26,0;27,9;27,4;25,8;30,0;25,3;18,5;21,4
28/10/2006;28,2;27,4;25,8;17,7;28,4;25,3;26,9;26,6;19,5;19,8;26,2;25,4;22,8;20,9;28,4;26,8;27,5;24,4;22,0;26,2;28,3;28,6;25,9;30,3;25,8;17,8;22,8
29/10/2006;28,8;26,1;25,6;17,4;29,2;25,9;27,4;27,0;20,3;22,0;26,2;27,1;20,6;20,5;28,4;27,0;27,8;24,5;21,8;26,2;28,5;28,7;26,0;29,8;26,1;16,5;23,0
30/10/2006;28,1;24,6;24,9;19,5;29,2;25,1;25,9;27,0;21,2;23,0;26,4;27,9;21,6;22,1;28,1;26,7;27,7;25,1;23,0;26,3;28,1;27,7;26,2;27,7;25,4;19,3;23,1
31/10/2006;27,6;23,4;25,2;20,7;28,2;25,0;25,1;27,1;22,1;23,0;26,1;27,2;22,3;24,4;28,6;26,8;27,9;24,6;23,9;25,7;28,5;27,8;25,8;28,1;25,5;21,2;22,4
01/11/2006;27,5;25,2;24,8;19,3;26,3;24,6;24,6;26,5;21,4;21,4;26,5;25,5;21,9;26,3;28,9;27,1;28,2;22,9;24,2;25,8;28,3;27,9;26,1;29,2;25,3;21,9;21,1
02/11/2006;26,7;27,0;24,8;20,1;25,5;25,3;24,3;25,6;22,5;21,5;26,3;25,3;22,0;25,0;28,7;27,3;28,2;23,2;24,6;25,6;28,4;25,7;26,1;29,8;25,2;22,2;21,4
03/11/2006;26,9;26,6;25,2;19,5;27,2;25,1;24,7;25,3;21,9;20,2;26,2;26,4;21,7;23,3;28,0;27,3;28,1;21,9;24,1;25,8;27,4;26,8;25,8;29,5;25,0;20,9;21,0
04/11/2006;27,5;27,3;25,3;18,5;28,1;25,1;24,8;24,9;20,7;19,8;26,3;26,3;21,8;22,5;28,1;27,1;27,8;23,0;23,2;25,9;28,1;27,2;25,9;29,9;25,3;20,3;21,9
05/11/2006;27,2;27,5;25,4;17,0;28,4;24,9;25,1;25,9;20,5;21,7;26,7;25,6;21,1;21,7;28,4;27,0;27,9;23,5;22,2;25,9;28,6;28,3;25,8;29,8;25,2;19,2;22,1
06/11/2006;27,8;26,7;25,6;18,5;28,0;25,1;25,9;26,6;21,2;20,9;26,7;27,1;21,4;23,4;28,2;27,3;28,1;24,0;22,9;26,6;28,2;28,3;26,4;30,4;25,3;21,0;21,5
07/11/2006;26,6;26,3;26,2;17,9;26,5;26,0;24,1;25,8;20,7;18,5;26,9;26,0;22,4;23,3;28,8;27,2;27,8;23,1;24,6;27,0;28,2;28,9;26,8;31,0;26,5;19,8;20,8
08/11/2006;25,4;26,6;26,8;14,6;25,9;26,6;23,7;23,1;18,0;16,0;26,9;26,0;19,7;20,5;28,2;27,6;28,1;21,7;22,4;27,1;27,5;28,3;26,9;31,1;27,0;15,8;20,4
09/11/2006;25,1;27,2;25,5;14,7;26,9;26,2;22,7;24,4;17,3;15,5;26,7;26,4;18,7;19,7;28,4;27,3;28,0;22,0;21,2;27,1;27,9;27,6;26,7;31,4;26,7;15,3;20,8
10/11/2006;24,6;26,1;25,7;14,7;26,0;26,1;20,3;26,1;18,9;17,6;26,7;26,3;16,7;17,9;28,2;27,4;28,0;21,6;19,8;26,9;28,1;26,4;26,6;30,6;26,6;14,5;20,1
11/11/2006;24,6;24,7;26,3;13,1;26,5;26,7;21,5;23,6;18,2;18,1;26,5;25,2;14,2;17,9;28,1;27,0;27,8;20,4;18,5;27,0;27,7;27,0;26,6;28,7;27,1;14,4;19,6
12/11/2006;25,2;23,8;24,7;13,3;25,8;26,9;21,9;25,2;18,8;18,5;26,5;25,7;15,4;18,6;28,7;27,2;27,9;20,6;19,9;26,8;28,1;26,8;26,5;28,3;26,9;14,4;18,8
13/11/2006;26,4;24,7;24,9;13,8;25,2;26,1;22,3;26,4;19,8;20,0;26,5;27,1;16,3;19,8;27,6;27,5;28,1;21,2;20,2;26,6;27,9;25,9;26,6;29,0;26,0;16,0;19,0
14/11/2006;27,6;24,4;25,0;15,2;25,1;25,2;23,5;26,9;20,2;21,3;26,4;26,5;17,4;20,2;27,2;27,1;28,1;21,8;21,6;26,7;27,6;25,6;26,6;29,2;25,1;16,9;19,8
15/11/2006;27,3;25,8;24,8;17,9;25,6;25,0;24,8;26,2;21,6;23,0;25,1;26,0;18,5;22,9;27,6;26,5;28,3;22,2;22,9;24,9;27,5;25,9;24,7;29,2;24,6;19,0;20,3
16/11/2006;28,6;26,0;25,4;20,8;26,0;25,0;25,9;25,5;23,5;26,4;25,0;25,3;21,4;25,5;27,7;26,6;28,0;23,8;23,1;24,9;27,9;25,4;24,7;29,6;24,3;22,1;21,9
17/11/2006;28,3;26,3;24,8;22,8;25,3;24,7;27,3;25,1;25,2;21,7;26,3;25,4;21,4;26,6;26,7;27,1;26,9;24,9;23,3;25,2;27,1;25,8;25,4;29,3;24,9;23,9;22,3
18/11/2006;28,6;26,6;24,8;22,8;25,8;25,3;27,7;25,7;22,5;19,0;26,0;25,6;22,1;27,1;26,3;27,2;27,3;24,4;23,7;25,7;26,9;26,0;25,5;29,1;25,2;24,8;22,6
19/11/2006;28,0;27,6;25,3;19,3;25,6;25,1;27,3;26,8;20,0;16,8;26,5;26,5;22,9;25,1;26,5;27,4;27,1;25,9;24,5;26,0;26,0;26,9;26,1;27,5;25,1;22,4;23,4
20/11/2006;25,9;26,8;25,9;16,6;26,0;25,9;24,8;25,4;19,0;17,8;26,7;26,0;22,1;25,9;26,5;27,3;27,0;24,7;25,3;26,0;26,7;26,8;26,0;28,0;25,5;21,7;23,7
21/11/2006;27,1;25,4;26,2;16,1;26,4;26,0;25,5;26,1;19,6;19,6;26,9;27,2;21,5;23,0;26,4;27,3;27,1;23,1;25,3;26,6;26,2;26,2;26,6;28,4;26,3;18,5;21,7
22/11/2006;27,8;25,5;26,1;18,9;26,5;26,1;27,5;26,8;22,7;22,3;26,7;27,4;20,9;22,4;27,2;27,5;27,3;23,1;22,3;26,4;26,7;25,9;26,8;27,5;25,9;19,6;21,1
23/11/2006;27,6;24,9;25,7;19,8;26,3;26,1;26,2;25,3;22,5;21,4;26,6;26,4;21,0;23,1;27,1;27,4;27,0;23,0;23,6;26,3;26,9;26,2;26,3;27,3;26,2;20,2;20,9
24/11/2006;27,7;24,8;25,2;19,9;26,6;25,7;25,7;25,3;23,0;23,4;26,9;26,2;21,5;24,5;27,7;27,5;27,7;23,1;24,0;26,2;27,6;26,8;26,6;28,9;26,1;20,6;21,2
25/11/2006;28,3;26,5;25,8;20,8;26,6;24,6;25,9;26,1;22,8;23,6;26,7;27,6;22,5;27,2;27,9;27,4;27,7;23,1;24,4;25,9;28,2;26,6;26,0;29,8;25,3;23,6;21,3
26/11/2006;28,3;26,8;25,6;20,8;25,9;25,2;26,4;26,1;22,6;22,1;26,7;26,8;22,3;26,3;28,1;27,3;27,8;23,4;24,2;25,3;28,0;27,2;25,8;30,4;25,3;21,8;21,7
27/11/2006;28,3;27,0;26,2;19,0;26,5;26,0;25,9;26,2;21,0;19,3;27,0;26,4;21,8;24,9;27,7;27,6;27,7;22,4;24,7;26,2;27,6;27,2;26,5;30,2;25,9;20,8;20,6
28/11/2006;27,4;26,1;26,5;18,0;27,6;26,2;23,0;26,6;20,5;19,5;27,1;25,7;21,7;25,9;28,1;27,6;28,0;22,3;25,5;26,2;27,1;27,7;26,6;30,3;25,8;21,3;20,6
29/11/2006;26,9;26,4;26,4;19,2;28,2;26,2;23,3;26,4;21,8;20,0;27,1;26,8;20,6;25,2;28,1;27,6;28,0;22,8;26,2;25,9;27,4;27,4;26,3;30,6;25,7;20,7;21,8
30/11/2006;26,8;25,9;26,8;17,7;27,4;26,4;25,2;25,1;20,1;20,5;26,9;25,5;20,8;23,8;28,2;27,3;27,8;22,7;24,8;26,1;27,4;27,6;26,3;30,7;25,9;20,2;21,6
01/12/2006;27,4;25,3;26,7;16,8;25,8;26,5;25,8;26,2;20,9;21,2;26,4;26,5;20,2;22,5;27,9;26,7;27,6;22,8;23,2;26,3;27,9;27,5;26,4;30,2;26,4;18,7;21,5
02/12/2006;26,4;25,4;26,3;17,1;26,1;26,3;27,0;27,2;22,1;23,3;26,9;26,8;19,8;22,5;28,0;27,2;28,0;23,2;22,8;26,5;27,7;26,0;26,6;29,7;26,5;19,2;21,3
03/12/2006;25,5;26,1;26,0;19,6;27,1;25,9;25,3;26,1;23,4;24,8;26,8;26,3;21,4;23,7;27,9;27,0;27,9;23,3;23,0;26,3;27,7;27,4;26,5;29,9;26,1;21,3;21,4
04/12/2006;25,5;27,1;25,7;20,8;28,0;25,9;23,2;25,1;24,3;23,9;26,8;25,3;21,5;25,5;27,7;26,9;28,0;24,4;23,9;26,3;28,1;27,6;26,3;30,9;25,6;22,3;22,9
05/12/2006;25,7;27,7;25,8;20,4;27,9;25,5;22,8;24,7;23,5;21,5;26,3;25,3;22,1;26,1;28,1;27,0;28,0;24,6;25,3;26,5;27,9;28,2;26,6;30,4;25,7;21,5;23,1
06/12/2006;25,8;27,5;26,7;20,8;27,5;26,4;23,3;25,1;22,7;20,2;26,5;26,8;21,7;25,5;28,1;27,1;28,1;24,0;25,8;26,7;28,3;27,6;26,7;31,0;26,5;21,8;22,5
